股票代號,年月,單月營收 (億元),營收年增率 (YoY%),營收月增率 (MoM%)
3313,2025-07,0.0,0.0,0.0
3313,2025-08,0.04,0.0,0.0
3313,2025-09,0.01,0.0,0.0
3313,2025-10,0.01,0.0,0.0
3313,2025-11,0.01,0.0,0.0
3313,2025-12,0.01,0.0,0.0
3313,2026-01,0.03,0.0,0.0
3313,2026-02,0.05,0.0,0.0
3313,2026-03,0.0,0.0,0.0
3313,2026-04,0.0,0.0,0.0
3313,2026-05,0.0,0.0,0.0
3313,2026-06,0.08,0.0,0.0
3450,2024-01,4.54,0.0,0.0
3450,2024-02,4.23,0.0,0.0
3450,2024-03,3.85,0.0,0.0
3450,2024-04,4.77,0.0,0.0
3450,2024-05,5.88,0.0,0.0
3450,2024-06,5.76,0.0,0.0
3450,2024-07,5.41,0.0,0.0
3450,2024-08,6.45,0.0,0.0
3450,2024-09,6.58,0.0,0.0
3450,2024-10,7.98,0.0,0.0
3450,2024-11,8.65,0.0,0.0
3450,2024-12,7.87,0.0,0.0
3450,2025-01,8.25,0.0,0.0
3450,2025-02,8.22,0.0,0.0
3450,2025-03,9.58,0.0,0.0
3450,2025-04,9.78,0.0,0.0
3450,2025-05,6.03,0.0,0.0
3450,2025-06,6.41,0.0,0.0
3450,2025-07,6.05,0.0,0.0
3450,2025-08,6.15,0.0,0.0
3450,2025-09,5.95,0.0,0.0
3450,2025-10,6.45,0.0,0.0
3450,2025-11,6.99,0.0,0.0
3450,2025-12,6.31,0.0,0.0
3450,2026-01,7.92,0.0,0.0
3450,2026-02,7.52,0.0,0.0
3450,2026-03,6.08,0.0,0.0
3450,2026-04,7.28,0.0,0.0
3450,2026-05,8.78,0.0,0.0
3450,2026-06,9.6,0.0,0.0
3454,2024-01,6.94,0.0,0.0
3454,2024-02,5.44,0.0,0.0
3454,2024-03,4.13,0.0,0.0
3454,2024-04,6.26,0.0,0.0
3454,2024-05,5.45,0.0,0.0
3454,2024-06,5.46,0.0,0.0
3454,2024-07,5.88,0.0,0.0
3454,2024-08,5.72,0.0,0.0
3454,2024-09,6.66,0.0,0.0
3454,2024-10,6.56,0.0,0.0
3454,2024-11,7.37,0.0,0.0
3454,2024-12,6.46,0.0,0.0
3454,2025-01,7.91,0.0,0.0
3454,2025-02,6.77,0.0,0.0
3454,2025-03,5.76,0.0,0.0
3454,2025-04,7.19,0.0,0.0
3454,2025-05,6.95,0.0,0.0
3454,2025-06,6.69,0.0,0.0
3454,2025-07,6.96,0.0,0.0
3454,2025-08,6.91,0.0,0.0
3454,2025-09,5.05,0.0,0.0
3454,2025-10,5.56,0.0,0.0
3454,2025-11,5.23,0.0,0.0
3454,2025-12,5.44,0.0,0.0
3454,2026-01,6.13,0.0,0.0
3454,2026-02,6.3,0.0,0.0
3454,2026-03,4.54,0.0,0.0
3465,2024-01,1.14,0.0,0.0
3465,2024-02,1.41,0.0,0.0
3465,2024-03,0.81,0.0,0.0
3465,2024-04,0.99,0.0,0.0
3465,2024-05,0.38,0.0,0.0
3465,2024-06,0.76,0.0,0.0
3465,2024-07,1.25,0.0,0.0
3465,2024-08,1.96,0.0,0.0
3465,2024-09,1.9,0.0,0.0
3465,2024-10,1.84,0.0,0.0
3465,2024-11,1.5,0.0,0.0
3465,2024-12,1.4,0.0,0.0
3465,2025-01,1.66,0.0,0.0
3465,2025-02,1.46,0.0,0.0
3465,2025-03,1.0,0.0,0.0
3465,2025-04,1.96,0.0,0.0
3465,2025-05,1.46,0.0,0.0
3465,2025-06,0.8,0.0,0.0
3465,2025-07,1.66,0.0,0.0
3465,2025-08,1.59,0.0,0.0
3465,2025-09,1.99,0.0,0.0
3465,2025-10,1.32,0.0,0.0
3465,2025-11,1.36,0.0,0.0
3465,2025-12,0.96,0.0,0.0
3465,2026-01,1.19,0.0,0.0
3465,2026-02,1.21,0.0,0.0
3465,2026-03,0.86,0.0,0.0
3465,2026-04,1.3,0.0,0.0
3465,2026-05,1.94,0.0,0.0
3465,2026-06,2.32,0.0,0.0
3467,2025-02,0.5,0.0,0.0
3467,2025-03,0.53,0.0,0.0
3467,2025-04,0.49,0.0,0.0
3467,2025-05,0.5,0.0,0.0
3467,2025-06,0.52,0.0,0.0
3467,2025-07,0.53,0.0,0.0
3467,2025-08,0.52,0.0,0.0
3467,2025-09,0.51,0.0,0.0
3467,2025-10,0.49,0.0,0.0
3467,2025-11,0.5,0.0,0.0
3467,2025-12,0.52,0.0,0.0
3467,2026-01,0.52,0.0,0.0
3467,2026-02,0.53,0.0,0.0
3467,2026-03,0.53,0.0,0.0
3467,2026-04,0.63,0.0,0.0
3467,2026-05,0.69,0.0,0.0
3467,2026-06,0.72,0.0,0.0
3485,2024-01,0.73,0.0,0.0
3485,2024-03,0.35,0.0,0.0
3485,2024-04,0.67,0.0,0.0
3485,2024-05,0.47,0.0,0.0
3485,2024-06,0.47,0.0,0.0
3485,2024-07,0.58,0.0,0.0
3485,2024-08,0.48,0.0,0.0
3485,2024-09,0.51,0.0,0.0
3485,2024-10,0.48,0.0,0.0
3485,2024-11,0.45,0.0,0.0
3485,2024-12,0.56,0.0,0.0
3485,2025-01,0.55,0.0,0.0
3485,2026-03,0.33,0.0,0.0
3485,2026-04,0.52,0.0,0.0
3485,2026-05,0.53,0.0,0.0
3485,2026-06,0.47,0.0,0.0
3512,2024-01,0.14,0.0,0.0
3512,2024-02,0.07,0.0,0.0
3512,2024-03,1.7,0.0,0.0
3512,2024-04,3.09,0.0,0.0
3512,2024-05,1.29,0.0,0.0
3512,2024-06,0.08,0.0,0.0
3512,2024-07,0.04,0.0,0.0
3512,2024-08,0.0,0.0,0.0
3512,2024-09,0.01,0.0,0.0
3512,2024-10,0.03,0.0,0.0
3512,2024-11,0.03,0.0,0.0
3512,2024-12,0.2,0.0,0.0
3512,2025-01,2.26,0.0,0.0
3512,2025-02,2.53,0.0,0.0
3512,2025-03,2.48,0.0,0.0
3512,2025-04,2.07,0.0,0.0
3512,2025-05,0.07,0.0,0.0
3512,2025-06,0.09,0.0,0.0
3512,2025-07,0.37,0.0,0.0
3512,2025-08,0.02,0.0,0.0
3512,2025-09,0.0,0.0,0.0
3512,2025-10,0.1,0.0,0.0
3512,2025-11,1.25,0.0,0.0
3512,2025-12,4.08,0.0,0.0
3512,2026-01,1.28,0.0,0.0
3512,2026-02,1.75,0.0,0.0
3512,2026-03,0.27,0.0,0.0
3512,2026-04,0.11,0.0,0.0
3512,2026-05,0.17,0.0,0.0
3512,2026-06,0.27,0.0,0.0
3521,2024-01,0.06,0.0,0.0
3521,2024-02,0.14,0.0,0.0
3521,2024-03,0.34,0.0,0.0
3521,2024-04,0.49,0.0,0.0
3521,2024-05,0.06,0.0,0.0
3521,2024-06,0.2,0.0,0.0
3521,2024-07,0.08,0.0,0.0
3521,2024-08,0.04,0.0,0.0
3521,2024-09,0.05,0.0,0.0
3521,2024-10,0.11,0.0,0.0
3521,2024-11,0.02,0.0,0.0
3521,2024-12,0.04,0.0,0.0
3521,2025-01,0.04,0.0,0.0
3521,2025-02,0.0,0.0,0.0
3521,2025-03,0.02,0.0,0.0
3521,2025-04,0.16,0.0,0.0
3521,2025-05,0.03,0.0,0.0
3521,2025-06,0.0,0.0,0.0
3521,2025-07,1.78,0.0,0.0
3521,2025-08,0.01,0.0,0.0
3521,2025-09,0.01,0.0,0.0
3521,2025-10,0.35,0.0,0.0
3521,2025-11,0.0,0.0,0.0
3521,2025-12,0.01,0.0,0.0
3521,2026-01,0.1,0.0,0.0
3521,2026-02,0.01,0.0,0.0
3521,2026-03,0.0,0.0,0.0
3521,2026-04,0.09,0.0,0.0
3521,2026-05,0.01,0.0,0.0
3521,2026-06,0.0,0.0,0.0
3522,2024-01,0.88,0.0,0.0
3522,2024-02,1.31,0.0,0.0
3522,2024-03,0.97,0.0,0.0
3522,2024-04,0.75,0.0,0.0
3522,2024-05,0.4,0.0,0.0
3522,2024-06,0.44,0.0,0.0
3522,2024-07,0.61,0.0,0.0
3522,2024-08,0.52,0.0,0.0
3522,2024-09,0.42,0.0,0.0
3522,2024-10,0.75,0.0,0.0
3522,2024-11,0.62,0.0,0.0
3522,2024-12,1.02,0.0,0.0
3522,2025-01,1.21,0.0,0.0
3522,2025-02,2.15,0.0,0.0
3522,2025-03,0.92,0.0,0.0
3522,2025-04,0.95,0.0,0.0
3522,2025-05,0.63,0.0,0.0
3522,2025-06,0.84,0.0,0.0
3522,2025-07,0.76,0.0,0.0
3522,2025-08,0.61,0.0,0.0
3522,2025-09,0.62,0.0,0.0
3522,2025-10,0.67,0.0,0.0
3522,2025-11,0.91,0.0,0.0
3522,2025-12,1.17,0.0,0.0
3522,2026-01,1.18,0.0,0.0
3522,2026-02,1.69,0.0,0.0
3522,2026-03,1.73,0.0,0.0
3522,2026-04,1.27,0.0,0.0
3522,2026-05,0.63,0.0,0.0
3522,2026-06,0.79,0.0,0.0
3551,2024-01,2.02,0.0,0.0
3551,2024-02,1.93,0.0,0.0
3551,2024-03,2.08,0.0,0.0
3551,2024-04,2.09,0.0,0.0
3551,2024-05,2.13,0.0,0.0
3551,2024-06,2.17,0.0,0.0
3551,2024-07,2.16,0.0,0.0
3551,2024-08,2.19,0.0,0.0
3551,2024-09,2.16,0.0,0.0
3551,2024-10,2.11,0.0,0.0
3551,2024-11,2.18,0.0,0.0
3551,2024-12,2.2,0.0,0.0
3551,2025-01,2.36,0.0,0.0
3551,2025-02,2.13,0.0,0.0
3551,2025-03,2.24,0.0,0.0
3551,2025-04,2.43,0.0,0.0
3551,2025-05,2.46,0.0,0.0
3551,2025-06,2.41,0.0,0.0
3551,2025-07,2.33,0.0,0.0
3551,2025-08,2.39,0.0,0.0
3551,2025-09,2.46,0.0,0.0
3551,2025-10,2.6,0.0,0.0
3551,2025-11,2.79,0.0,0.0
3551,2025-12,2.82,0.0,0.0
3551,2026-01,2.84,0.0,0.0
3551,2026-02,2.76,0.0,0.0
3551,2026-03,2.59,0.0,0.0
3551,2026-04,2.75,0.0,0.0
3551,2026-05,2.76,0.0,0.0
3551,2026-06,2.92,0.0,0.0
3557,2024-01,5.3,0.0,0.0
3557,2024-02,8.25,0.0,0.0
3557,2024-03,4.67,0.0,0.0
3557,2024-04,7.53,0.0,0.0
3557,2024-05,4.08,0.0,0.0
3557,2024-06,3.95,0.0,0.0
3557,2024-07,3.84,0.0,0.0
3557,2024-08,4.52,0.0,0.0
3557,2024-09,4.56,0.0,0.0
3557,2024-10,3.44,0.0,0.0
3557,2024-11,3.63,0.0,0.0
3557,2024-12,4.0,0.0,0.0
3557,2025-01,4.78,0.0,0.0
3557,2025-02,6.35,0.0,0.0
3557,2025-03,6.42,0.0,0.0
3557,2025-04,7.24,0.0,0.0
3557,2025-05,2.8,0.0,0.0
3557,2025-06,1.87,0.0,0.0
3557,2025-07,2.48,0.0,0.0
3557,2025-08,2.07,0.0,0.0
3557,2025-09,2.22,0.0,0.0
3557,2025-10,2.06,0.0,0.0
3557,2025-11,2.91,0.0,0.0
3557,2025-12,2.48,0.0,0.0
3557,2026-01,4.33,0.0,0.0
3557,2026-02,5.66,0.0,0.0
3557,2026-03,4.02,0.0,0.0
3557,2026-04,4.64,0.0,0.0
3557,2026-05,2.63,0.0,0.0
3557,2026-06,3.34,0.0,0.0
3629,2024-01,0.0,0.0,0.0
3629,2024-02,0.0,0.0,0.0
3629,2024-03,0.0,0.0,0.0
3629,2024-04,0.0,0.0,0.0
3629,2024-05,0.0,0.0,0.0
3629,2024-06,0.0,0.0,0.0
3629,2024-07,0.0,0.0,0.0
3629,2024-08,0.0,0.0,0.0
3629,2024-09,0.0,0.0,0.0
3629,2024-10,0.0,0.0,0.0
3629,2024-11,0.0,0.0,0.0
3629,2024-12,0.0,0.0,0.0
3629,2025-01,0.0,0.0,0.0
3629,2025-02,0.0,0.0,0.0
3629,2025-03,0.0,0.0,0.0
3629,2025-04,0.0,0.0,0.0
3629,2025-05,0.0,0.0,0.0
3629,2025-06,0.0,0.0,0.0
3629,2025-07,0.0,0.0,0.0
3629,2025-08,0.01,0.0,0.0
3629,2025-09,0.0,0.0,0.0
3629,2025-10,0.01,0.0,0.0
3629,2025-11,0.0,0.0,0.0
3629,2025-12,0.03,0.0,0.0
3629,2026-01,0.11,0.0,0.0
3629,2026-02,0.04,0.0,0.0
3629,2026-03,0.04,0.0,0.0
3629,2026-04,0.0,0.0,0.0
3629,2026-05,0.08,0.0,0.0
3629,2026-06,0.01,0.0,0.0
3652,2024-01,1.9,0.0,0.0
3652,2024-02,2.02,0.0,0.0
3652,2024-03,1.4,0.0,0.0
3652,2024-04,1.85,0.0,0.0
3652,2024-05,1.61,0.0,0.0
3652,2024-06,3.44,0.0,0.0
3652,2024-07,1.95,0.0,0.0
3652,2024-08,1.86,0.0,0.0
3652,2024-09,1.94,0.0,0.0
3652,2024-10,2.09,0.0,0.0
3652,2024-11,1.86,0.0,0.0
3652,2024-12,1.96,0.0,0.0
3652,2025-01,2.38,0.0,0.0
3652,2025-02,1.75,0.0,0.0
3652,2025-03,1.72,0.0,0.0
3652,2025-04,2.17,0.0,0.0
3652,2025-05,1.91,0.0,0.0
3652,2025-06,1.75,0.0,0.0
3652,2025-07,2.57,0.0,0.0
3652,2025-08,2.2,0.0,0.0
3652,2025-09,1.96,0.0,0.0
3652,2025-10,2.23,0.0,0.0
3652,2025-11,2.35,0.0,0.0
3652,2025-12,1.8,0.0,0.0
3652,2026-01,2.12,0.0,0.0
3652,2026-02,2.09,0.0,0.0
3652,2026-03,1.76,0.0,0.0
3652,2026-04,2.36,0.0,0.0
3652,2026-05,2.58,0.0,0.0
3652,2026-06,2.49,0.0,0.0
3669,2024-01,1.75,0.0,0.0
3669,2024-02,1.74,0.0,0.0
3669,2024-03,1.96,0.0,0.0
3669,2024-04,2.22,0.0,0.0
3669,2024-05,2.48,0.0,0.0
3669,2024-06,2.49,0.0,0.0
3669,2024-07,2.34,0.0,0.0
3669,2024-08,2.66,0.0,0.0
3669,2024-09,2.43,0.0,0.0
3669,2024-10,2.15,0.0,0.0
3669,2024-11,1.79,0.0,0.0
3669,2024-12,1.89,0.0,0.0
3669,2025-01,1.94,0.0,0.0
3669,2025-02,1.68,0.0,0.0
3669,2025-03,1.61,0.0,0.0
3669,2025-04,2.3,0.0,0.0
3669,2025-05,1.98,0.0,0.0
3669,2025-06,2.31,0.0,0.0
3669,2025-07,2.55,0.0,0.0
3669,2025-08,2.0,0.0,0.0
3669,2025-09,2.33,0.0,0.0
3669,2025-10,2.02,0.0,0.0
3669,2025-11,1.66,0.0,0.0
3669,2025-12,1.89,0.0,0.0
3669,2026-01,2.98,0.0,0.0
3669,2026-02,1.86,0.0,0.0
3669,2026-03,2.07,0.0,0.0
3669,2026-04,2.97,0.0,0.0
3669,2026-05,2.32,0.0,0.0
3669,2026-06,2.18,0.0,0.0
3685,2024-01,1.45,0.0,0.0
3685,2024-02,0.91,0.0,0.0
3685,2024-03,0.74,0.0,0.0
3685,2024-04,1.03,0.0,0.0
3685,2024-05,0.97,0.0,0.0
3685,2024-06,1.0,0.0,0.0
3685,2024-07,0.88,0.0,0.0
3685,2024-08,0.91,0.0,0.0
3685,2024-09,1.61,0.0,0.0
3685,2024-10,0.83,0.0,0.0
3685,2024-11,0.97,0.0,0.0
3685,2024-12,1.42,0.0,0.0
3685,2025-01,1.19,0.0,0.0
3685,2025-02,0.79,0.0,0.0
3685,2025-03,0.73,0.0,0.0
3685,2025-04,0.89,0.0,0.0
3685,2025-05,0.93,0.0,0.0
3685,2025-06,0.81,0.0,0.0
3685,2025-07,0.92,0.0,0.0
3685,2025-08,1.07,0.0,0.0
3685,2025-09,0.83,0.0,0.0
3685,2025-10,0.89,0.0,0.0
3685,2025-11,1.29,0.0,0.0
3685,2025-12,1.07,0.0,0.0
3685,2026-01,1.74,0.0,0.0
3685,2026-02,1.19,0.0,0.0
3685,2026-03,0.69,0.0,0.0
3685,2026-04,1.69,0.0,0.0
3685,2026-05,1.61,0.0,0.0
3685,2026-06,0.86,0.0,0.0
3687,2024-01,1.49,0.0,0.0
3687,2024-02,1.54,0.0,0.0
3687,2024-03,1.21,0.0,0.0
3687,2024-04,1.39,0.0,0.0
3687,2024-05,1.39,0.0,0.0
3687,2024-06,1.43,0.0,0.0
3687,2024-07,1.33,0.0,0.0
3687,2024-08,1.5,0.0,0.0
3687,2024-09,1.4,0.0,0.0
3687,2024-10,1.48,0.0,0.0
3687,2024-11,1.44,0.0,0.0
3687,2024-12,1.48,0.0,0.0
3687,2025-01,1.62,0.0,0.0
3687,2025-02,1.28,0.0,0.0
3687,2025-03,1.37,0.0,0.0
3687,2025-04,1.61,0.0,0.0
3687,2025-05,1.46,0.0,0.0
3687,2025-06,1.45,0.0,0.0
3687,2025-07,1.51,0.0,0.0
3687,2025-08,1.46,0.0,0.0
3687,2025-09,1.42,0.0,0.0
3687,2025-10,1.76,0.0,0.0
3687,2025-11,1.51,0.0,0.0
3687,2025-12,1.61,0.0,0.0
3687,2026-01,1.85,0.0,0.0
3687,2026-02,1.71,0.0,0.0
3687,2026-03,1.3,0.0,0.0
3687,2026-04,1.82,0.0,0.0
3687,2026-05,1.62,0.0,0.0
3687,2026-06,1.67,0.0,0.0
3708,2024-01,6.23,0.0,0.0
3708,2024-02,6.2,0.0,0.0
3708,2024-03,4.21,0.0,0.0
3708,2024-04,6.94,0.0,0.0
3708,2024-05,6.81,0.0,0.0
3708,2024-06,6.59,0.0,0.0
3708,2024-07,5.88,0.0,0.0
3708,2024-08,6.39,0.0,0.0
3708,2024-09,8.06,0.0,0.0
3708,2024-10,6.62,0.0,0.0
3708,2024-11,7.65,0.0,0.0
3708,2024-12,7.59,0.0,0.0
3708,2025-01,5.79,0.0,0.0
3708,2025-02,6.79,0.0,0.0
3708,2025-03,5.27,0.0,0.0
3708,2025-04,7.56,0.0,0.0
3708,2025-05,7.11,0.0,0.0
3708,2025-06,6.57,0.0,0.0
3708,2025-07,6.12,0.0,0.0
3708,2025-08,6.74,0.0,0.0
3708,2025-09,6.96,0.0,0.0
3708,2025-10,0.67,0.0,0.0
3708,2025-11,1.2,0.0,0.0
3708,2025-12,0.75,0.0,0.0
3708,2026-01,0.58,0.0,0.0
3708,2026-02,0.51,0.0,0.0
3708,2026-03,0.29,0.0,0.0
3708,2026-04,1.08,0.0,0.0
3708,2026-05,1.09,0.0,0.0
3708,2026-06,1.33,0.0,0.0
3713,2024-01,1.69,0.0,0.0
3713,2024-02,0.26,0.0,0.0
3713,2024-03,0.39,0.0,0.0
3713,2024-04,0.31,0.0,0.0
3713,2024-05,0.18,0.0,0.0
3713,2024-06,0.39,0.0,0.0
3713,2024-07,0.18,0.0,0.0
3713,2024-08,0.24,0.0,0.0
3713,2024-09,0.37,0.0,0.0
3713,2024-10,0.25,0.0,0.0
3713,2024-11,0.35,0.0,0.0
3713,2024-12,0.39,0.0,0.0
3713,2025-01,0.22,0.0,0.0
3713,2025-02,0.3,0.0,0.0
3713,2025-03,0.24,0.0,0.0
3713,2025-04,0.23,0.0,0.0
3713,2025-05,0.19,0.0,0.0
3713,2025-06,0.19,0.0,0.0
3713,2025-07,0.35,0.0,0.0
3713,2025-08,0.14,0.0,0.0
3713,2025-09,0.28,0.0,0.0
3713,2025-10,0.28,0.0,0.0
3713,2025-11,0.24,0.0,0.0
3713,2025-12,0.15,0.0,0.0
3713,2026-01,0.68,0.0,0.0
3713,2026-02,0.17,0.0,0.0
3713,2026-03,0.24,0.0,0.0
3713,2026-04,0.36,0.0,0.0
3713,2026-05,0.31,0.0,0.0
3713,2026-06,0.4,0.0,0.0
4154,2024-01,0.14,0.0,0.0
4154,2024-02,0.02,0.0,0.0
4154,2024-03,0.02,0.0,0.0
4154,2024-04,0.03,0.0,0.0
4154,2024-05,0.09,0.0,0.0
4154,2024-06,0.02,0.0,0.0
4154,2024-07,0.04,0.0,0.0
4154,2024-08,0.04,0.0,0.0
4154,2024-09,0.04,0.0,0.0
4154,2024-10,0.03,0.0,0.0
4154,2024-11,0.04,0.0,0.0
4154,2024-12,0.03,0.0,0.0
4154,2025-01,0.02,0.0,0.0
4154,2025-02,0.02,0.0,0.0
4154,2025-03,0.01,0.0,0.0
4154,2025-04,0.03,0.0,0.0
4154,2025-05,0.01,0.0,0.0
4154,2025-06,0.01,0.0,0.0
4154,2025-07,0.01,0.0,0.0
4154,2025-08,0.02,0.0,0.0
4154,2025-09,0.02,0.0,0.0
4154,2025-10,0.03,0.0,0.0
4154,2025-11,0.02,0.0,0.0
4154,2025-12,0.02,0.0,0.0
4154,2026-01,0.07,0.0,0.0
4154,2026-02,0.01,0.0,0.0
4154,2026-03,0.02,0.0,0.0
4154,2026-04,0.02,0.0,0.0
4154,2026-05,0.02,0.0,0.0
4154,2026-06,0.02,0.0,0.0
4166,2025-07,1.09,0.0,0.0
4166,2025-08,1.1,0.0,0.0
4166,2025-09,1.01,0.0,0.0
4166,2025-10,1.05,0.0,0.0
4166,2025-11,1.5,0.0,0.0
4166,2025-12,1.6,0.0,0.0
4166,2026-01,1.32,0.0,0.0
4166,2026-02,1.45,0.0,0.0
4166,2026-03,0.78,0.0,0.0
4166,2026-04,1.08,0.0,0.0
4166,2026-05,1.31,0.0,0.0
4166,2026-06,1.13,0.0,0.0
4169,2026-02,0.65,0.0,0.0
4169,2026-03,0.46,0.0,0.0
4169,2026-04,0.62,0.0,0.0
4169,2026-05,0.59,0.0,0.0
4169,2026-06,0.57,0.0,0.0
4178,2026-03,0.29,0.0,0.0
4178,2026-04,0.28,0.0,0.0
4178,2026-05,0.33,0.0,0.0
4178,2026-06,0.3,0.0,0.0
4195,2024-01,0.4,0.0,0.0
4195,2026-04,0.72,0.0,0.0
4195,2026-05,0.46,0.0,0.0
4195,2026-06,0.5,0.0,0.0
4419,2024-01,0.45,0.0,0.0
4419,2024-02,0.56,0.0,0.0
4419,2024-03,0.44,0.0,0.0
4419,2024-04,0.38,0.0,0.0
4419,2024-05,0.24,0.0,0.0
4419,2024-06,2.2,0.0,0.0
4419,2024-07,2.44,0.0,0.0
4419,2024-08,2.33,0.0,0.0
4419,2024-09,2.04,0.0,0.0
4419,2024-10,1.96,0.0,0.0
4419,2024-11,1.87,0.0,0.0
4419,2024-12,2.12,0.0,0.0
4419,2025-01,2.26,0.0,0.0
4419,2025-02,2.57,0.0,0.0
4419,2025-03,1.91,0.0,0.0
4419,2025-04,2.16,0.0,0.0
4419,2025-05,2.35,0.0,0.0
4419,2025-06,2.34,0.0,0.0
4419,2025-07,2.23,0.0,0.0
4419,2025-08,2.26,0.0,0.0
4419,2025-09,2.23,0.0,0.0
4419,2025-10,1.97,0.0,0.0
4419,2025-11,2.31,0.0,0.0
4419,2025-12,2.19,0.0,0.0
4419,2026-01,2.1,0.0,0.0
4419,2026-02,2.26,0.0,0.0
4419,2026-03,2.28,0.0,0.0
4419,2026-04,2.31,0.0,0.0
4419,2026-05,2.29,0.0,0.0
4419,2026-06,2.45,0.0,0.0
4441,2025-07,7.43,0.0,0.0
4441,2025-08,7.74,0.0,0.0
4441,2025-09,6.66,0.0,0.0
4441,2025-10,8.19,0.0,0.0
4441,2025-11,6.42,0.0,0.0
4441,2025-12,4.71,0.0,0.0
4441,2026-01,6.83,0.0,0.0
4441,2026-02,7.01,0.0,0.0
4441,2026-03,5.86,0.0,0.0
4441,2026-04,6.03,0.0,0.0
4441,2026-05,8.01,0.0,0.0
4441,2026-06,3.82,0.0,0.0
4530,2024-01,0.13,0.0,0.0
4530,2024-02,0.12,0.0,0.0
4530,2024-03,0.12,0.0,0.0
4530,2024-04,0.16,0.0,0.0
4530,2024-05,0.14,0.0,0.0
4530,2024-06,0.15,0.0,0.0
4530,2024-07,0.15,0.0,0.0
4530,2024-08,0.19,0.0,0.0
4530,2024-09,0.16,0.0,0.0
4530,2024-10,0.16,0.0,0.0
4530,2024-11,0.14,0.0,0.0
4530,2024-12,0.13,0.0,0.0
4530,2025-01,0.13,0.0,0.0
4530,2025-02,0.26,0.0,0.0
4530,2025-03,0.25,0.0,0.0
4530,2025-04,0.21,0.0,0.0
4530,2025-05,0.22,0.0,0.0
4530,2025-06,0.3,0.0,0.0
4530,2025-07,0.36,0.0,0.0
4530,2025-08,0.31,0.0,0.0
4530,2025-09,0.27,0.0,0.0
4530,2025-10,0.34,0.0,0.0
4530,2025-11,0.27,0.0,0.0
4530,2025-12,0.34,0.0,0.0
4530,2026-01,0.75,0.0,0.0
4530,2026-02,0.23,0.0,0.0
4530,2026-03,0.25,0.0,0.0
4530,2026-04,0.22,0.0,0.0
4530,2026-05,0.73,0.0,0.0
4530,2026-06,0.25,0.0,0.0
4536,2024-01,7.86,0.0,0.0
4536,2024-02,7.89,0.0,0.0
4536,2024-03,4.69,0.0,0.0
4536,2024-04,6.42,0.0,0.0
4536,2024-05,8.05,0.0,0.0
4536,2024-06,7.8,0.0,0.0
4536,2024-07,7.36,0.0,0.0
4536,2024-08,8.66,0.0,0.0
4536,2024-09,8.62,0.0,0.0
4536,2024-10,8.72,0.0,0.0
4536,2024-11,8.96,0.0,0.0
4536,2024-12,8.41,0.0,0.0
4536,2025-01,9.2,0.0,0.0
4536,2025-02,7.74,0.0,0.0
4536,2025-03,7.0,0.0,0.0
4536,2025-04,9.28,0.0,0.0
4536,2025-05,10.4,0.0,0.0
4536,2025-06,6.65,0.0,0.0
4536,2025-07,8.1,0.0,0.0
4536,2025-08,8.5,0.0,0.0
4536,2025-09,8.06,0.0,0.0
4536,2025-10,7.62,0.0,0.0
4536,2025-11,5.82,0.0,0.0
4536,2025-12,6.04,0.0,0.0
4536,2026-01,6.83,0.0,0.0
4536,2026-02,9.02,0.0,0.0
4536,2026-03,5.61,0.0,0.0
4536,2026-04,8.54,0.0,0.0
4536,2026-05,8.61,0.0,0.0
4536,2026-06,8.02,0.0,0.0
4582,2024-01,1.27,0.0,0.0
4582,2024-02,0.91,0.0,0.0
4582,2024-03,0.42,0.0,0.0
4582,2024-04,1.68,0.0,0.0
4582,2024-05,0.34,0.0,0.0
4582,2024-06,0.95,0.0,0.0
4582,2024-07,0.23,0.0,0.0
4582,2024-08,0.12,0.0,0.0
4582,2024-09,0.47,0.0,0.0
4582,2024-10,0.61,0.0,0.0
4582,2024-11,0.52,0.0,0.0
4582,2024-12,1.7,0.0,0.0
4582,2025-01,1.3,0.0,0.0
4582,2025-02,0.24,0.0,0.0
4582,2025-03,0.44,0.0,0.0
4582,2025-04,0.44,0.0,0.0
4582,2025-05,0.56,0.0,0.0
4582,2025-06,1.15,0.0,0.0
4582,2025-07,0.64,0.0,0.0
4582,2025-08,0.78,0.0,0.0
4582,2025-09,1.07,0.0,0.0
4582,2025-10,2.89,0.0,0.0
4582,2025-11,1.19,0.0,0.0
4582,2025-12,1.45,0.0,0.0
4582,2026-01,1.41,0.0,0.0
4582,2026-02,0.94,0.0,0.0
4582,2026-03,0.92,0.0,0.0
4582,2026-04,0.57,0.0,0.0
4582,2026-05,2.16,0.0,0.0
4582,2026-06,2.5,0.0,0.0
4585,2025-08,1.15,0.0,0.0
4585,2025-09,1.62,0.0,0.0
4585,2025-10,1.78,0.0,0.0
4585,2025-11,1.35,0.0,0.0
4585,2025-12,1.41,0.0,0.0
4585,2026-01,1.99,0.0,0.0
4585,2026-02,1.37,0.0,0.0
4585,2026-03,1.38,0.0,0.0
4585,2026-04,2.08,0.0,0.0
4585,2026-05,1.42,0.0,0.0
4585,2026-06,1.56,0.0,0.0
4590,2025-12,0.84,0.0,0.0
4590,2026-01,1.06,0.0,0.0
4590,2026-02,0.79,0.0,0.0
4590,2026-03,0.81,0.0,0.0
4590,2026-04,1.08,0.0,0.0
4590,2026-05,0.73,0.0,0.0
4590,2026-06,1.09,0.0,0.0
