股票代號,季度名稱,單季 EPS (元),單季營收 (億元),單季毛利率 (%),最後更新時間
1446,2025 Q4,-0.43,0.32,0.46,2026-08-17 14:48:00
1446,2026 Q1,0.5,1.81,39.1,2026-08-17 14:48:00
1446,2026 Q2,0.27,1.52,42.84,2026-08-17 14:48:00
1447,2023 Q1,-0.1,84.86,1.23,2026-08-17 14:48:00
1447,2023 Q2,-0.14,75.68,-1.26,2026-08-17 14:48:00
1447,2023 Q3,0.05,64.89,1.15,2026-08-17 14:48:00
1447,2023 Q4,-0.32,71.26,2.08,2026-08-17 14:48:00
1447,2024 Q1,0.22,92.78,1.67,2026-08-17 14:48:00
1447,2024 Q2,0.02,90.0,0.8,2026-08-17 14:48:00
1447,2024 Q3,-0.16,72.55,1.15,2026-08-17 14:48:00
1447,2024 Q4,-0.04,92.92,0.81,2026-08-17 14:48:00
1447,2025 Q1,0.02,69.38,2.25,2026-08-17 14:48:00
1447,2025 Q2,-0.51,75.56,-0.56,2026-08-17 14:48:00
1447,2025 Q3,-0.12,66.67,-0.32,2026-08-17 14:48:00
1447,2025 Q4,-0.36,66.98,1.59,2026-08-17 14:48:00
1447,2026 Q1,0.1,80.72,2.66,2026-08-17 14:48:00
1447,2026 Q2,0.02,79.96,2.48,2026-08-17 14:48:00
1449,2023 Q1,0.21,6.15,14.19,2026-08-17 14:48:00
1449,2023 Q2,0.11,6.22,10.89,2026-08-17 14:48:00
1449,2023 Q3,0.44,7.97,16.31,2026-08-17 14:48:00
1449,2023 Q4,-0.14,6.22,18.45,2026-08-17 14:48:00
1449,2024 Q1,0.52,8.85,22.31,2026-08-17 14:48:00
1449,2024 Q2,0.33,6.99,21.62,2026-08-17 14:48:00
1449,2024 Q3,0.14,6.42,15.98,2026-08-17 14:48:00
1449,2024 Q4,-0.03,6.68,19.6,2026-08-17 14:48:00
1449,2025 Q1,0.18,6.49,17.37,2026-08-17 14:48:00
1449,2025 Q2,-0.16,7.03,16.12,2026-08-17 14:48:00
1449,2025 Q3,-0.29,4.53,3.31,2026-08-17 14:48:00
1449,2025 Q4,0.4,8.6,0.84,2026-08-17 14:48:00
1449,2026 Q1,-0.23,7.94,10.06,2026-08-17 14:48:00
1449,2026 Q2,-0.05,10.48,15.16,2026-08-17 14:48:00
1451,2023 Q1,-1.08,15.04,-8.94,2026-08-17 14:48:00
1451,2023 Q2,-0.13,17.5,2.9,2026-08-17 14:48:00
1451,2023 Q3,-0.03,16.32,1.64,2026-08-17 14:48:00
1451,2023 Q4,-0.6,14.73,3.1,2026-08-17 14:48:00
1451,2024 Q1,0.15,16.85,7.13,2026-08-17 14:48:00
1451,2024 Q2,0.33,16.32,10.83,2026-08-17 14:48:00
1451,2024 Q3,0.44,16.32,13.87,2026-08-17 14:48:00
1451,2024 Q4,0.31,14.71,11.83,2026-08-17 14:48:00
1451,2025 Q1,1.34,13.51,12.44,2026-08-17 14:48:00
1451,2025 Q2,-0.44,17.77,9.51,2026-08-17 14:48:00
1451,2025 Q3,0.55,15.6,11.28,2026-08-17 14:48:00
1451,2025 Q4,0.31,15.74,13.21,2026-08-17 14:48:00
1451,2026 Q1,0.47,15.28,16.45,2026-08-17 14:48:00
1451,2026 Q2,0.19,16.8,12.4,2026-08-17 14:48:00
1452,2023 Q1,-0.09,2.6,1.41,2026-08-17 14:48:00
1452,2023 Q2,0.04,2.79,4.65,2026-08-17 14:48:00
1452,2023 Q3,0.26,2.96,1.7,2026-08-17 14:48:00
1452,2023 Q4,0.18,3.65,4.66,2026-08-17 14:48:00
1452,2024 Q1,-0.02,3.32,5.32,2026-08-17 14:48:00
1452,2024 Q2,0.36,4.48,4.17,2026-08-17 14:48:00
1452,2024 Q3,0.05,4.63,2.8,2026-08-17 14:48:00
1452,2024 Q4,0.25,4.58,5.96,2026-08-17 14:48:00
1452,2025 Q1,-0.09,3.5,4.21,2026-08-17 14:48:00
1452,2025 Q2,-0.39,3.49,2.91,2026-08-17 14:48:00
1452,2025 Q3,0.14,3.48,0.08,2026-08-17 14:48:00
1452,2025 Q4,-0.07,3.09,0.28,2026-08-17 14:48:00
1452,2026 Q1,-0.09,3.28,3.3,2026-08-17 14:48:00
1452,2026 Q2,0.02,3.96,7.51,2026-08-17 14:48:00
1452,無資料,0.0,0.0,0.0,2026-08-10 13:48:49
1453,2023 Q1,0.0,0.0,100.0,2026-08-18 01:53:51
1453,2023 Q2,0.12,0.0,100.0,2026-08-18 01:53:51
1453,2023 Q3,-0.08,0.0,-121.18,2026-08-18 01:53:51
1453,2023 Q4,0.53,2.03,31.85,2026-08-18 01:53:51
1453,2024 Q1,0.15,0.0,55.81,2026-08-18 01:53:51
1453,2024 Q2,0.12,0.0,36.44,2026-08-18 01:53:51
1453,2024 Q3,-0.15,0.0,56.69,2026-08-18 01:53:51
1453,2024 Q4,-0.1,0.0,1422.97,2026-08-18 01:53:51
1453,2025 Q1,-0.12,0.0,58.87,2026-08-18 01:53:51
1453,2025 Q2,0.01,0.0,45.31,2026-08-18 01:53:51
1453,2025 Q3,0.15,0.0,56.76,2026-08-18 01:53:51
1453,2025 Q4,-0.01,0.0,912.85,2026-08-18 01:53:51
1453,2026 Q1,-0.05,0.0,63.93,2026-08-18 01:53:51
1453,2026 Q2,0.59,0.0,57.29,2026-08-18 01:53:51
1454,2023 Q1,-0.03,3.64,9.23,2026-08-17 14:48:00
1454,2023 Q2,0.17,3.95,12.13,2026-08-17 14:48:00
1454,2023 Q3,0.04,4.1,10.11,2026-08-17 14:48:00
1454,2023 Q4,-0.02,3.44,4.71,2026-08-17 14:48:00
1454,2024 Q1,0.16,3.9,9.69,2026-08-17 14:48:00
1454,2024 Q2,0.09,4.27,8.92,2026-08-17 14:48:00
1454,2024 Q3,0.0,4.16,6.36,2026-08-17 14:48:00
1454,2024 Q4,-0.14,3.91,3.65,2026-08-17 14:48:00
1454,2025 Q1,-0.07,4.05,6.32,2026-08-17 14:48:00
1454,2025 Q2,-0.52,4.13,3.66,2026-08-17 14:48:00
1454,2025 Q3,-0.11,3.62,-2.35,2026-08-17 14:48:00
1454,2025 Q4,-0.42,3.58,-0.56,2026-08-17 14:48:00
1454,2026 Q1,-0.2,2.94,3.8,2026-08-17 14:48:00
1454,2026 Q2,-0.21,3.47,2.68,2026-08-17 14:48:00
1455,2023 Q1,-0.08,18.03,1.25,2026-08-17 14:48:00
1455,2023 Q2,-0.28,17.35,-7.75,2026-08-17 14:48:00
1455,2023 Q3,-0.16,19.25,-4.73,2026-08-17 14:48:00
1455,2023 Q4,0.07,22.77,2.37,2026-08-17 14:48:00
1455,2024 Q1,0.14,22.44,3.69,2026-08-17 14:48:00
1455,2024 Q2,0.12,26.98,2.71,2026-08-17 14:48:00
1455,2024 Q3,-0.12,23.76,0.88,2026-08-17 14:48:00
1455,2024 Q4,-0.13,21.09,-1.75,2026-08-17 14:48:00
1455,2025 Q1,-0.22,18.6,-1.4,2026-08-17 14:48:00
1455,2025 Q2,-0.38,17.26,-3.46,2026-08-17 14:48:00
1455,2025 Q3,-0.05,14.02,-2.46,2026-08-17 14:48:00
1455,2025 Q4,-0.33,12.15,-0.44,2026-08-17 14:48:00
1455,2026 Q1,-0.05,12.66,2.13,2026-08-17 14:48:00
1455,2026 Q2,0.96,16.04,13.93,2026-08-17 14:48:00
1456,2023 Q1,-0.63,1.26,40.45,2026-08-18 01:53:51
1456,2023 Q2,1.31,9.23,31.92,2026-08-18 01:53:51
1456,2023 Q3,-0.12,4.0,34.14,2026-08-18 01:53:51
1456,2023 Q4,-0.51,2.36,34.16,2026-08-18 01:53:51
1456,2024 Q1,-0.46,2.8,31.84,2026-08-18 01:53:51
1456,2024 Q2,-0.44,2.58,35.15,2026-08-18 01:53:51
1456,2024 Q3,-0.16,3.05,32.91,2026-08-18 01:53:51
1456,2024 Q4,2.18,1.99,36.73,2026-08-18 01:53:51
1456,2025 Q1,-0.48,1.64,39.41,2026-08-18 01:53:51
1456,2025 Q2,-0.08,2.96,32.8,2026-08-18 01:53:51
1456,2025 Q3,-0.34,1.61,39.76,2026-08-18 01:53:51
1456,2025 Q4,4.31,2.07,46.73,2026-08-18 01:53:51
1456,2026 Q1,-0.43,2.19,39.68,2026-08-18 01:53:51
1456,2026 Q2,-0.64,1.49,46.36,2026-08-18 01:53:51
1457,2023 Q1,0.11,7.2,5.06,2026-08-18 07:08:21
1457,2023 Q2,-0.19,7.26,5.18,2026-08-18 07:08:21
1457,2023 Q3,0.24,8.42,7.45,2026-08-18 07:08:21
1457,2023 Q4,2.38,8.32,8.48,2026-08-18 07:08:21
1457,2024 Q1,0.03,8.76,7.45,2026-08-18 07:08:21
1457,2024 Q2,0.25,7.5,8.66,2026-08-18 07:08:21
1457,2024 Q3,0.67,9.31,11.34,2026-08-18 07:08:21
1457,2024 Q4,-0.02,8.32,10.44,2026-08-18 07:08:21
1457,2025 Q1,0.47,8.56,10.49,2026-08-18 07:08:21
1457,2025 Q2,-0.08,8.1,11.38,2026-08-18 07:08:21
1457,2025 Q3,0.04,6.75,9.11,2026-08-18 07:08:21
1457,2025 Q4,0.74,6.36,6.94,2026-08-18 07:08:21
1457,2026 Q1,0.2,6.47,5.92,2026-08-18 07:08:21
1457,2026 Q2,0.37,7.81,11.93,2026-08-18 07:08:21
1459,2023 Q1,-0.03,2.65,-16.96,2026-08-18 07:08:21
1459,2023 Q2,0.14,2.26,-18.38,2026-08-18 07:08:21
1459,2023 Q3,0.15,2.74,-19.46,2026-08-18 07:08:21
1459,2023 Q4,-0.19,4.39,-3.87,2026-08-18 07:08:21
1459,2024 Q1,0.01,3.72,-6.39,2026-08-18 07:08:21
1459,2024 Q2,0.36,3.1,-5.83,2026-08-18 07:08:21
1459,2024 Q3,0.19,2.83,-8.54,2026-08-18 07:08:21
1459,2024 Q4,0.12,3.49,-2.88,2026-08-18 07:08:21
1459,2025 Q1,-0.71,2.83,2.82,2026-08-18 07:08:21
1459,2025 Q2,0.83,2.57,14.14,2026-08-18 07:08:21
1459,2025 Q3,0.48,2.78,19.8,2026-08-18 07:08:21
1459,2025 Q4,0.21,2.83,15.2,2026-08-18 07:08:21
1459,2026 Q1,0.03,2.31,18.88,2026-08-18 07:08:21
1459,2026 Q2,1.28,2.57,23.43,2026-08-18 07:08:21
1460,2023 Q1,0.01,19.27,20.87,2026-08-18 07:08:21
1460,2023 Q2,-0.18,16.07,11.79,2026-08-18 07:08:21
1460,2023 Q3,-0.66,20.22,-5.17,2026-08-18 07:08:21
1460,2023 Q4,-0.96,22.83,-7.94,2026-08-18 07:08:21
1460,2024 Q1,0.01,19.33,14.24,2026-08-18 07:08:21
1460,2024 Q2,-0.18,17.5,7.47,2026-08-18 07:08:21
1460,2024 Q3,-0.23,21.21,10.19,2026-08-18 07:08:21
1460,2024 Q4,-0.01,24.59,13.4,2026-08-18 07:08:21
1460,2025 Q1,0.05,21.73,16.51,2026-08-18 07:08:21
1460,2025 Q2,-0.22,15.3,12.98,2026-08-18 07:08:21
1460,2025 Q3,-0.1,17.65,13.04,2026-08-18 07:08:21
1460,2025 Q4,0.0,20.2,16.5,2026-08-18 07:08:21
1460,2026 Q1,0.02,16.98,17.68,2026-08-18 07:08:21
1460,2026 Q2,-0.13,13.34,14.11,2026-08-18 07:08:21
1463,2023 Q1,0.21,0.9,1.37,2026-08-18 07:08:21
1463,2023 Q2,-0.02,0.66,-11.3,2026-08-18 07:08:21
1463,2023 Q3,0.27,1.03,16.54,2026-08-18 07:08:21
1463,2023 Q4,0.19,0.89,5.63,2026-08-18 07:08:21
1463,2024 Q1,0.09,0.79,-1.37,2026-08-18 07:08:21
1463,2024 Q2,-0.05,0.67,-9.0,2026-08-18 07:08:21
1463,2024 Q3,0.22,0.72,1.74,2026-08-18 07:08:21
1463,2024 Q4,3.02,4.26,27.4,2026-08-18 07:08:21
1463,2025 Q1,0.5,6.38,27.64,2026-08-18 07:08:21
1463,2025 Q2,-0.27,0.46,-13.57,2026-08-18 07:08:21
1463,2025 Q3,0.56,0.58,-6.02,2026-08-18 07:08:21
1463,2025 Q4,-0.65,0.53,-148.35,2026-08-18 07:08:21
1463,2026 Q1,-0.01,0.63,17.06,2026-08-18 07:08:21
1463,2026 Q2,-0.12,0.52,-1.65,2026-08-18 07:08:21
1464,2023 Q1,0.12,26.21,17.64,2026-08-18 07:08:21
1464,2023 Q2,-0.09,20.88,11.52,2026-08-18 07:08:21
1464,2023 Q3,0.08,25.37,13.9,2026-08-18 07:08:21
1464,2023 Q4,0.03,25.83,19.12,2026-08-18 07:08:21
1464,2024 Q1,0.13,25.87,17.57,2026-08-18 07:08:21
1464,2024 Q2,0.25,27.76,21.6,2026-08-18 07:08:21
1464,2024 Q3,0.27,32.25,21.56,2026-08-18 07:08:21
1464,2024 Q4,0.38,34.07,15.17,2026-08-18 07:08:21
1464,2025 Q1,0.3,34.64,21.75,2026-08-18 07:08:21
1464,2025 Q2,-0.42,28.2,19.82,2026-08-18 07:08:21
1464,2025 Q3,0.14,30.5,16.05,2026-08-18 07:08:21
1464,2025 Q4,0.32,32.4,19.39,2026-08-18 07:08:21
1464,2026 Q1,0.3,29.88,20.88,2026-08-18 07:08:21
1464,2026 Q2,0.06,29.59,18.25,2026-08-18 07:08:21
1465,2023 Q1,0.02,1.31,11.41,2026-08-18 07:08:21
1465,2023 Q2,0.35,1.69,13.72,2026-08-18 07:08:21
1465,2023 Q3,0.42,1.37,15.16,2026-08-18 07:08:21
1465,2023 Q4,-0.23,1.46,8.4,2026-08-18 07:08:21
1465,2024 Q1,0.36,1.11,1.41,2026-08-18 07:08:21
1465,2024 Q2,0.2,1.18,12.24,2026-08-18 07:08:21
1465,2024 Q3,-0.14,1.44,7.29,2026-08-18 07:08:21
1465,2024 Q4,0.08,1.22,1.98,2026-08-18 07:08:21
1465,2025 Q1,0.34,0.84,2.49,2026-08-18 07:08:21
1465,2025 Q2,-1.06,1.06,-3.35,2026-08-18 07:08:21
1465,2025 Q3,0.21,0.88,-8.9,2026-08-18 07:08:21
1465,2025 Q4,0.18,0.79,-4.05,2026-08-18 07:08:21
1465,2026 Q1,0.27,0.98,2.36,2026-08-18 07:08:21
1465,2026 Q2,-0.09,1.02,-4.29,2026-08-18 07:08:21
1466,2023 Q1,-0.69,5.1,-2.84,2026-08-18 07:08:21
1466,2023 Q2,-0.4,6.0,0.82,2026-08-18 07:08:21
1466,2023 Q3,-0.18,6.51,4.52,2026-08-18 07:08:21
1466,2023 Q4,-0.09,6.93,8.8,2026-08-18 07:08:21
1466,2024 Q1,-0.17,5.94,6.96,2026-08-18 07:08:21
1466,2024 Q2,0.06,6.96,10.7,2026-08-18 07:08:21
1466,2024 Q3,-0.01,8.06,10.13,2026-08-18 07:08:21
1466,2024 Q4,0.26,8.48,11.78,2026-08-18 07:08:21
1466,2025 Q1,0.15,6.81,12.56,2026-08-18 07:08:21
1466,2025 Q2,-0.5,6.64,5.81,2026-08-18 07:08:21
1466,2025 Q3,-0.26,5.98,8.02,2026-08-18 07:08:21
1466,2025 Q4,-0.46,6.62,0.54,2026-08-18 07:08:21
1466,2026 Q1,0.17,5.48,12.64,2026-08-18 07:08:21
1466,2026 Q2,0.2,5.64,14.16,2026-08-18 07:08:21
1467,2023 Q1,-0.49,10.3,13.16,2026-08-18 07:08:21
1467,2023 Q2,-0.29,10.89,16.62,2026-08-18 07:08:21
1467,2023 Q3,0.09,13.91,18.7,2026-08-18 07:08:21
1467,2023 Q4,-0.01,10.46,18.47,2026-08-18 07:08:21
1467,2024 Q1,0.12,12.38,19.22,2026-08-18 07:08:21
1467,2024 Q2,0.0,10.24,22.37,2026-08-18 07:08:21
1467,2024 Q3,0.28,14.47,22.33,2026-08-18 07:08:21
1467,2024 Q4,0.06,13.28,20.43,2026-08-18 07:08:21
1467,2025 Q1,0.02,12.43,18.19,2026-08-18 07:08:21
1467,2025 Q2,-0.83,11.43,17.22,2026-08-18 07:08:21
1467,2025 Q3,0.01,14.77,17.93,2026-08-18 07:08:21
1467,2025 Q4,0.34,12.86,23.39,2026-08-18 07:08:21
1467,2026 Q1,0.11,11.82,19.76,2026-08-18 07:08:21
1467,2026 Q2,-0.2,12.79,17.97,2026-08-18 07:08:21
1468,2023 Q1,-0.02,2.76,11.88,2026-08-18 07:08:21
1468,2023 Q2,0.14,2.86,6.29,2026-08-18 07:08:21
1468,2023 Q3,0.28,2.32,15.83,2026-08-18 07:08:21
1468,2023 Q4,-0.23,2.59,-4.09,2026-08-18 07:08:21
1468,2024 Q1,0.25,2.5,12.96,2026-08-18 07:08:21
1468,2024 Q2,0.47,3.4,25.43,2026-08-18 07:08:21
1468,2024 Q3,0.08,2.5,23.12,2026-08-18 07:08:21
1468,2024 Q4,0.14,2.38,-0.36,2026-08-18 07:08:21
1468,2025 Q1,0.26,2.46,20.5,2026-08-18 07:08:21
1468,2025 Q2,-0.64,2.09,-7.99,2026-08-18 07:08:21
1468,2025 Q3,0.33,1.91,20.65,2026-08-18 07:08:21
1468,2025 Q4,0.25,1.81,18.12,2026-08-18 07:08:21
1468,2026 Q1,0.17,1.28,25.9,2026-08-18 07:08:21
1468,2026 Q2,0.13,1.36,35.09,2026-08-18 07:08:21
1469,無資料,0.0,0.0,0.0,2026-08-17 20:47:18
1470,2023 Q1,0.41,2.32,22.58,2026-08-18 07:08:21
1470,2023 Q2,0.1,1.49,18.98,2026-08-18 07:08:21
1470,2023 Q3,0.06,1.46,19.11,2026-08-18 07:08:21
1470,2023 Q4,0.01,1.28,16.58,2026-08-18 07:08:21
1470,2024 Q1,0.36,1.9,25.29,2026-08-18 07:08:21
1470,2024 Q2,0.27,1.87,25.3,2026-08-18 07:08:21
1470,2024 Q3,0.13,1.97,25.98,2026-08-18 07:08:21
1470,2024 Q4,0.36,2.15,24.69,2026-08-18 07:08:21
1470,2025 Q1,0.23,2.14,21.05,2026-08-18 07:08:21
1470,2025 Q2,-0.16,1.99,25.48,2026-08-18 07:08:21
1470,2025 Q3,0.25,1.8,19.3,2026-08-18 07:08:21
1470,2025 Q4,0.46,2.11,30.3,2026-08-18 07:08:21
1470,2026 Q1,0.31,1.91,26.99,2026-08-18 07:08:21
1470,2026 Q2,0.27,1.8,27.73,2026-08-18 07:08:21
1471,2023 Q1,-0.02,0.51,10.8,2026-08-18 07:08:21
1471,2023 Q2,-0.23,0.67,-2.65,2026-08-18 07:08:21
1471,2023 Q3,0.06,0.7,15.99,2026-08-18 07:08:21
1471,2023 Q4,-0.1,0.69,23.8,2026-08-18 07:08:21
1471,2024 Q1,0.04,0.57,14.9,2026-08-18 07:08:21
1471,2024 Q2,0.02,0.78,11.69,2026-08-18 07:08:21
1471,2024 Q3,0.22,0.69,6.01,2026-08-18 07:08:21
1471,2024 Q4,-0.25,0.75,15.99,2026-08-18 07:08:21
1471,2025 Q1,0.25,0.47,2.83,2026-08-18 07:08:21
1471,2025 Q2,-0.26,0.55,15.18,2026-08-18 07:08:21
1471,2025 Q3,-0.04,0.46,8.45,2026-08-18 07:08:21
1471,2025 Q4,0.08,0.34,5.75,2026-08-18 07:08:21
1471,2026 Q1,-0.03,0.22,-20.25,2026-08-18 07:08:21
1471,2026 Q2,0.18,0.25,-18.33,2026-08-18 07:08:21
1471,無資料,0.0,0.0,0.0,2026-07-29 10:58:31
1472,2023 Q1,0.36,2.57,11.83,2026-08-18 04:55:18
1472,2023 Q2,0.85,5.37,9.85,2026-08-18 04:55:18
1472,2023 Q3,1.55,5.43,14.34,2026-08-18 04:55:18
1472,2023 Q4,1.2,6.1,15.01,2026-08-18 04:55:18
1472,2024 Q1,1.13,5.73,13.73,2026-08-18 04:55:18
1472,2024 Q2,0.26,5.37,13.44,2026-08-18 04:55:18
1472,2024 Q3,0.51,5.47,12.67,2026-08-18 04:55:18
1472,2024 Q4,1.43,6.78,9.88,2026-08-18 04:55:18
1472,2025 Q1,1.76,9.11,15.9,2026-08-18 04:55:18
1472,2025 Q2,1.72,8.93,15.49,2026-08-18 04:55:18
1472,2025 Q3,1.62,9.24,13.85,2026-08-18 04:55:18
1472,2025 Q4,1.3,9.15,11.18,2026-08-18 04:55:18
1472,2026 Q1,1.78,9.14,14.67,2026-08-18 04:55:18
1472,2026 Q2,1.69,9.96,14.04,2026-08-18 04:55:18
1473,2023 Q1,0.53,17.47,17.34,2026-08-18 07:08:21
1473,2023 Q2,0.42,14.95,17.2,2026-08-18 07:08:21
1473,2023 Q3,0.85,16.9,18.58,2026-08-18 07:08:21
1473,2023 Q4,0.34,15.77,18.32,2026-08-18 07:08:21
1473,2024 Q1,1.44,23.14,19.0,2026-08-18 07:08:21
1473,2024 Q2,0.61,16.35,19.12,2026-08-18 07:08:21
1473,2024 Q3,0.49,18.26,18.66,2026-08-18 07:08:21
1473,2024 Q4,0.47,16.72,16.31,2026-08-18 07:08:21
1473,2025 Q1,1.25,24.96,18.88,2026-08-18 07:08:21
1473,2025 Q2,-0.34,15.03,15.55,2026-08-18 07:08:21
1473,2025 Q3,-0.14,14.37,11.95,2026-08-18 07:08:21
1473,2025 Q4,-0.2,12.41,13.69,2026-08-18 07:08:21
1473,2026 Q1,0.69,19.59,18.38,2026-08-18 07:08:21
1473,2026 Q2,0.01,14.31,18.12,2026-08-18 07:08:21
1474,2023 Q1,-0.15,6.22,7.91,2026-08-18 07:08:21
1474,2023 Q2,-0.18,5.75,7.98,2026-08-18 07:08:21
1474,2023 Q3,-0.27,7.25,7.53,2026-08-18 07:08:21
1474,2023 Q4,0.27,7.63,8.0,2026-08-18 07:08:21
1474,2024 Q1,0.62,7.36,10.12,2026-08-18 07:08:21
1474,2024 Q2,0.17,7.99,7.9,2026-08-18 07:08:21
1474,2024 Q3,-0.01,7.6,9.52,2026-08-18 07:08:21
1474,2024 Q4,0.04,8.74,9.05,2026-08-18 07:08:21
1474,2025 Q1,0.18,7.43,13.35,2026-08-18 07:08:21
1474,2025 Q2,-0.04,6.98,11.96,2026-08-18 07:08:21
1474,2025 Q3,0.15,7.28,10.69,2026-08-18 07:08:21
1474,2025 Q4,0.05,7.48,9.34,2026-08-18 07:08:21
1474,2026 Q1,0.09,6.91,10.9,2026-08-18 07:08:21
1474,2026 Q2,-0.02,6.79,9.95,2026-08-18 07:08:21
1475,2023 Q1,2.52,3.4,24.15,2026-08-18 07:08:21
1475,2023 Q2,3.36,3.14,23.34,2026-08-18 07:08:21
1475,2023 Q3,2.33,2.91,21.4,2026-08-18 07:08:21
1475,2023 Q4,-0.2,3.42,24.01,2026-08-18 07:08:21
1475,2024 Q1,1.74,4.21,27.95,2026-08-18 07:08:21
1475,2024 Q2,2.27,5.24,29.92,2026-08-18 07:08:21
1475,2024 Q3,1.21,5.22,28.85,2026-08-18 07:08:21
1475,2024 Q4,2.0,4.96,24.73,2026-08-18 07:08:21
1475,2025 Q1,1.05,3.91,27.07,2026-08-18 07:08:21
1475,2025 Q2,-1.16,3.68,21.45,2026-08-18 07:08:21
1475,2025 Q3,1.54,3.47,21.93,2026-08-18 07:08:21
1475,2025 Q4,1.29,3.64,18.08,2026-08-18 07:08:21
1475,2026 Q1,0.88,3.48,17.89,2026-08-18 07:08:21
1475,2026 Q2,0.18,3.76,17.5,2026-08-18 07:08:21
1476,2023 Q1,3.01,64.98,28.36,2026-08-18 07:08:21
1476,2023 Q2,5.08,78.21,31.17,2026-08-18 07:08:21
1476,2023 Q3,5.68,79.73,33.07,2026-08-18 07:08:21
1476,2023 Q4,5.1,84.99,32.51,2026-08-18 07:08:21
1476,2024 Q1,5.19,76.33,29.43,2026-08-18 07:08:21
1476,2024 Q2,6.32,95.93,31.52,2026-08-18 07:08:21
1476,2024 Q3,6.47,100.32,32.32,2026-08-18 07:08:21
1476,2024 Q4,6.22,95.71,29.85,2026-08-18 07:08:21
1476,2025 Q1,6.12,93.75,30.2,2026-08-18 07:08:21
1476,2025 Q2,2.19,97.18,25.65,2026-08-18 07:08:21
1476,2025 Q3,6.02,96.33,28.66,2026-08-18 07:08:21
1476,2025 Q4,5.77,92.64,30.19,2026-08-18 07:08:21
1476,2026 Q1,6.69,96.21,32.17,2026-08-18 07:08:21
1476,2026 Q2,5.66,100.86,30.01,2026-08-18 07:08:21
1476,無資料,0.0,0.0,0.0,2026-07-30 14:36:39
1477,2023 Q1,3.92,78.34,25.23,2026-08-18 07:08:21
1477,2023 Q2,3.33,72.24,24.6,2026-08-18 07:08:21
1477,2023 Q3,5.47,92.72,26.81,2026-08-18 07:08:21
1477,2023 Q4,3.78,81.28,26.16,2026-08-18 07:08:21
1477,2024 Q1,4.63,86.08,27.15,2026-08-18 07:08:21
1477,2024 Q2,3.55,76.94,25.15,2026-08-18 07:08:21
1477,2024 Q3,4.74,104.65,23.7,2026-08-18 07:08:21
1477,2024 Q4,3.92,87.56,25.57,2026-08-18 07:08:21
1477,2025 Q1,5.15,99.24,27.8,2026-08-18 07:08:21
1477,2025 Q2,2.5,76.89,22.03,2026-08-18 07:08:21
1477,2025 Q3,3.48,88.89,22.41,2026-08-18 07:08:21
1477,2025 Q4,3.52,79.26,26.73,2026-08-18 07:08:21
1477,2026 Q1,4.35,88.97,26.14,2026-08-18 07:08:21
1477,2026 Q2,3.3,81.66,24.37,2026-08-18 07:08:21
1477,無資料,0.0,0.0,0.0,2026-07-30 14:36:39
1480,2023 Q2,-0.05,52.52,1.56,2026-08-18 07:08:21
1480,2023 Q4,-0.75,36.92,-3.29,2026-08-18 07:08:21
1480,2024 Q2,0.0,44.59,4.16,2026-08-18 07:08:21
1480,2024 Q4,0.04,42.33,2.88,2026-08-18 07:08:21
1480,2025 Q2,-0.3,55.14,-0.34,2026-08-18 07:08:21
1480,2025 Q4,-0.81,45.74,-1.91,2026-08-18 07:08:21
1480,2026 Q2,0.11,56.57,2.36,2026-08-18 07:08:21
1480,無資料,0.0,0.0,0.0,2026-08-10 11:28:07
1503,2023 Q1,1.52,89.72,19.09,2026-08-18 07:08:21
1503,2023 Q2,1.14,76.77,16.16,2026-08-18 07:08:21
1503,2023 Q3,1.28,77.0,17.83,2026-08-18 07:08:21
1503,2023 Q4,0.57,74.58,17.99,2026-08-18 07:08:21
1503,2024 Q1,2.27,99.18,17.8,2026-08-18 07:08:21
1503,2024 Q2,1.36,81.71,19.44,2026-08-18 07:08:21
1503,2024 Q3,1.35,80.62,22.92,2026-08-18 07:08:21
1503,2024 Q4,0.84,89.19,18.06,2026-08-18 07:08:21
1503,2025 Q1,2.35,102.95,23.56,2026-08-18 07:08:21
1503,2025 Q2,1.71,88.6,22.86,2026-08-18 07:08:21
1503,2025 Q3,1.41,83.39,19.8,2026-08-18 07:08:21
1503,2025 Q4,0.81,96.84,17.2,2026-08-18 07:08:21
1503,2026 Q1,2.79,115.59,23.77,2026-08-18 07:08:21
1503,2026 Q2,2.25,95.63,22.17,2026-08-18 07:08:21
1504,2023 Q1,0.78,149.0,24.35,2026-08-18 07:08:21
1504,2023 Q2,1.01,150.64,25.77,2026-08-18 07:08:21
1504,2023 Q3,0.47,150.65,24.61,2026-08-18 07:08:21
1504,2023 Q4,0.51,143.64,25.92,2026-08-18 07:08:21
1504,2024 Q1,0.55,137.3,25.91,2026-08-18 07:08:21
1504,2024 Q2,0.78,145.26,25.25,2026-08-18 07:08:21
1504,2024 Q3,0.84,134.57,25.96,2026-08-18 07:08:21
1504,2024 Q4,0.56,135.22,25.31,2026-08-18 07:08:21
1504,2025 Q1,0.54,136.17,24.17,2026-08-18 07:08:21
1504,2025 Q2,0.69,156.04,23.48,2026-08-18 07:08:21
1504,2025 Q3,0.75,145.38,24.44,2026-08-18 07:08:21
1504,2025 Q4,0.44,153.35,23.29,2026-08-18 07:08:21
1504,2026 Q1,0.51,142.35,23.47,2026-08-18 07:08:21
1504,2026 Q2,1.12,166.0,25.15,2026-08-18 07:08:21
